league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Ligue 1,2007/2008,20,FC Metz,38,5,9,24,28:64,-36,24
Ligue 1,2003/2004,1,Olympique Lyon,38,24,7,7,64:26,38,79
Ligue 1,2003/2004,2,Paris Saint-Germain,38,22,10,6,50:28,22,76
Ligue 1,2003/2004,3,AS Monaco,38,21,12,5,59:30,29,75
Ligue 1,2003/2004,4,AJ Auxerre,38,19,8,11,60:34,26,65
Ligue 1,2003/2004,5,FC Sochaux,38,18,9,11,54:42,12,63
Ligue 1,2003/2004,6,FC Nantes,38,17,9,12,47:35,12,60
Ligue 1,2003/2004,7,Olympique Marseille,38,17,6,15,51:45,6,57
Ligue 1,2003/2004,8,RC Lens,38,15,8,15,34:48,-14,53
Ligue 1,2003/2004,9,Stade Rennes,38,14,10,14,56:44,12,52
Ligue 1,2003/2004,10,Lille OSC,38,14,9,15,41:41,0,51
Ligue 1,2003/2004,11,OGC Nice,38,11,17,10,42:39,3,50
Ligue 1,2003/2004,12,Girondins Bordeaux,38,13,11,14,40:43,-3,50
Ligue 1,2003/2004,13,RC Strasbourg,38,10,13,15,43:50,-7,43
Ligue 1,2003/2004,14,FC Metz,38,11,9,18,34:42,-8,42
Ligue 1,2003/2004,15,AC Ajaccio,38,10,10,18,33:55,-22,40
Ligue 1,2003/2004,16,Toulouse FC,38,9,12,17,31:44,-13,39
Ligue 1,2003/2004,17,SC Bastia,38,9,12,17,33:49,-16,39
Ligue 1,2003/2004,18,EA Guingamp,38,10,8,20,36:58,-22,38
Ligue 1,2003/2004,19,Le Mans UC 72,38,9,11,18,35:57,-22,38
Ligue 1,2003/2004,20,Montpellier HSC,38,8,7,23,41:74,-33,31
Ligue 1,2009/2010,1,Olympique Marseille,38,23,9,6,69:36,33,78
Ligue 1,2009/2010,2,Olympique Lyon,38,20,12,6,64:38,26,72
Ligue 1,2009/2010,3,AJ Auxerre,38,20,11,7,42:29,13,71
Ligue 1,2009/2010,4,Lille OSC,38,21,7,10,72:40,32,70
Ligue 1,2009/2010,5,Montpellier HSC,38,20,9,9,50:40,10,69
Ligue 1,2009/2010,6,Girondins Bordeaux,38,19,7,12,58:40,18,64
Ligue 1,2009/2010,7,FC Lorient,38,16,10,12,54:42,12,58
Ligue 1,2009/2010,8,AS Monaco,38,15,10,13,39:45,-6,55
Ligue 1,2009/2010,9,Stade Rennes,38,14,11,13,52:41,11,53
Ligue 1,2009/2010,10,Valenciennes FC,38,14,10,14,50:50,0,52
Ligue 1,2009/2010,11,RC Lens,38,12,12,14,40:44,-4,48
Ligue 1,2009/2010,12,AS Nancy,38,13,9,16,46:53,-7,48
Ligue 1,2009/2010,13,Paris Saint-Germain,38,12,11,15,50:46,4,47
Ligue 1,2009/2010,14,Toulouse FC,38,12,11,15,36:36,0,47
Ligue 1,2009/2010,15,OGC Nice,38,11,11,16,41:57,-16,44
Ligue 1,2009/2010,16,FC Sochaux,38,11,8,19,28:52,-24,41
Ligue 1,2009/2010,17,AS Saint-Étienne,38,10,10,18,27:45,-18,40
Ligue 1,2009/2010,18,Le Mans UC 72,38,8,8,22,36:59,-23,32
Ligue 1,2009/2010,19,US Boulogne,38,7,10,21,31:62,-31,31
Ligue 1,2009/2010,20,Grenoble Foot 38,38,5,8,25,31:61,-30,23
Ligue 1,2002/2003,1,Olympique Lyon,38,19,11,8,63:41,22,68
Ligue 1,2002/2003,2,AS Monaco,38,19,10,9,66:33,33,67
Ligue 1,2002/2003,3,Olympique Marseille,38,19,8,11,41:36,5,65
Ligue 1,2002/2003,4,Girondins Bordeaux,38,18,10,10,57:36,21,64
Ligue 1,2002/2003,5,FC Sochaux,38,17,13,8,46:31,15,64
Ligue 1,2002/2003,6,AJ Auxerre,38,18,10,10,38:29,9,64
Ligue 1,2002/2003,7,EA Guingamp,38,19,5,14,59:46,13,62
Ligue 1,2002/2003,8,RC Lens,38,14,15,9,43:31,12,57
Ligue 1,2002/2003,9,FC Nantes,38,16,8,14,37:39,-2,56
Ligue 1,2002/2003,10,OGC Nice,38,13,16,9,39:31,8,55
Ligue 1,2002/2003,11,Paris Saint-Germain,38,14,12,12,47:36,11,54
Ligue 1,2002/2003,12,SC Bastia,38,12,11,15,40:48,-8,47
Ligue 1,2002/2003,13,RC Strasbourg,38,11,12,15,40:54,-14,45
Ligue 1,2002/2003,14,Lille OSC,38,10,12,16,29:44,-15,42
Ligue 1,2002/2003,15,Stade Rennes,38,10,10,18,35:45,-10,40
Ligue 1,2002/2003,16,Montpellier HSC,38,10,10,18,37:54,-17,40
Ligue 1,2002/2003,17,AC Ajaccio,38,9,12,17,29:49,-20,39
Ligue 1,2002/2003,18,Le Havre AC,38,10,8,20,27:47,-20,38
Ligue 1,2002/2003,19,CS Sedan,38,9,9,20,41:59,-18,36
Ligue 1,2002/2003,20,ESTAC Troyes,38,7,10,21,23:48,-25,31
Primera División,1999/2000,1,Deportivo La Coruña,38,21,6,11,66:44,22,69
Primera División,1999/2000,2,FC Barcelona,38,19,7,12,70:46,24,64
Primera División,1999/2000,3,Valencia CF,38,18,10,10,59:39,20,64
Primera División,1999/2000,4,Real Zaragoza,38,16,15,7,60:40,20,63
Primera División,1999/2000,5,Real Madrid,38,16,14,8,58:48,10,62
Primera División,1999/2000,6,CD Alavés,38,17,10,11,41:37,4,61
Primera División,1999/2000,7,Celta Vigo,38,15,8,15,45:43,2,53
Primera División,1999/2000,8,Real Valladolid,38,14,11,13,36:44,-8,53
Primera División,1999/2000,9,Rayo Vallecano,38,15,7,16,51:53,-2,52
Primera División,1999/2000,10,RCD Mallorca,38,14,9,15,52:45,7,51
Primera División,1999/2000,11,Athletic Bilbao,38,12,14,12,47:57,-10,50
Primera División,1999/2000,12,Málaga CF,38,11,15,12,55:50,5,48
Primera División,1999/2000,13,Espanyol Barcelona,38,12,11,15,51:48,3,47
Primera División,1999/2000,14,Real Sociedad,38,11,14,13,42:49,-7,47
Primera División,1999/2000,15,Racing Santander,38,10,16,12,52:50,2,46
Primera División,1999/2000,16,CD Numancia,38,11,12,15,47:59,-12,45
Primera División,1999/2000,17,Real Oviedo,38,11,12,15,44:60,-16,45
Primera División,1999/2000,18,Real Betis,38,11,9,18,33:56,-23,42
Primera División,1999/2000,19,Atlético Madrid,38,9,11,18,48:64,-16,38
Primera División,1999/2000,20,Sevilla FC,38,5,13,20,42:67,-25,28
Primera División,2002/2003,1,Real Madrid,38,22,12,4,86:42,44,78
Primera División,2002/2003,2,Real Sociedad,38,22,10,6,71:45,26,76
Primera División,2002/2003,3,Deportivo La Coruña,38,22,6,10,67:47,20,72
Primera División,2002/2003,4,Celta Vigo,38,17,10,11,45:36,9,61
Primera División,2002/2003,5,Valencia CF,38,17,9,12,56:35,21,60
Primera División,2002/2003,6,FC Barcelona,38,15,11,12,63:47,16,56
Primera División,2002/2003,7,Athletic Bilbao,38,15,10,13,63:61,2,55
Primera División,2002/2003,8,Real Betis,38,14,12,12,56:53,3,54
Primera División,2002/2003,9,RCD Mallorca,38,14,10,14,49:56,-7,52
Primera División,2002/2003,10,Sevilla FC,38,13,11,14,38:39,-1,50
Primera División,2002/2003,11,Atlético Madrid,38,12,11,15,51:56,-5,47
Primera División,2002/2003,12,CA Osasuna,38,12,11,15,40:48,-8,47
Primera División,2002/2003,13,Real Valladolid,38,12,10,16,37:40,-3,46
Primera División,2002/2003,14,Málaga CF,38,11,13,14,44:49,-5,46
Primera División,2002/2003,15,Villarreal CF,38,11,12,15,44:53,-9,45
Primera División,2002/2003,16,Racing Santander,38,13,5,20,54:64,-10,44
Primera División,2002/2003,17,Espanyol Barcelona,38,10,13,15,48:54,-6,43
Primera División,2002/2003,18,Recreativo Huelva,38,8,12,18,35:61,-26,36
Primera División,2002/2003,19,CD Alavés,38,8,11,19,38:68,-30,35
Primera División,2002/2003,20,Rayo Vallecano,38,7,11,20,31:62,-31,32
Premier League,1995/1996,1,Manchester United,38,25,7,6,73:35,38,82
Premier League,1995/1996,2,Newcastle United,38,24,6,8,66:37,29,78
Premier League,1995/1996,3,Liverpool FC,38,20,11,7,70:34,36,71
Premier League,1995/1996,4,Aston Villa,38,18,9,11,52:35,17,63
Premier League,1995/1996,5,Arsenal FC,38,17,12,9,49:32,17,63
Premier League,1995/1996,6,Everton FC,38,17,10,11,64:44,20,61
Premier League,1995/1996,7,Blackburn Rovers,38,18,7,13,61:47,14,61
Premier League,1995/1996,8,Tottenham Hotspur,38,16,13,9,50:38,12,61
Premier League,1995/1996,9,Nottingham Forest,38,15,13,10,50:54,-4,58
Premier League,1995/1996,10,West Ham United,38,14,9,15,43:52,-9,51
Premier League,1995/1996,11,Chelsea FC,38,12,14,12,46:44,2,50
Premier League,1995/1996,12,Middlesbrough FC,38,11,10,17,35:50,-15,43
Premier League,1995/1996,13,Leeds United,38,12,7,19,40:57,-17,43
Premier League,1995/1996,14,Wimbledon FC,38,10,11,17,55:70,-15,41
Premier League,1995/1996,15,Sheffield Wednesday,38,10,10,18,48:61,-13,40
Premier League,1995/1996,16,Coventry City,38,8,14,16,42:60,-18,38
Premier League,1995/1996,17,Southampton FC,38,9,11,18,34:52,-18,38
Premier League,1995/1996,18,Manchester City,38,9,11,18,33:58,-25,38
Premier League,1995/1996,19,Queens Park Rangers,38,9,6,23,38:57,-19,33
Premier League,1995/1996,20,Bolton Wanderers,38,8,5,25,39:71,-32,29
Primera División,2004/2005,1,FC Barcelona,38,25,9,4,73:29,44,84
Primera División,2004/2005,2,Real Madrid,38,25,5,8,71:32,39,80
Primera División,2004/2005,3,Villarreal CF,38,18,11,9,69:37,32,65
Primera División,2004/2005,4,Real Betis,38,16,14,8,62:50,12,62
Primera División,2004/2005,5,Espanyol Barcelona,38,17,10,11,54:46,8,61
Primera División,2004/2005,6,Sevilla FC,38,17,9,12,44:41,3,60
Primera División,2004/2005,7,Valencia CF,38,14,16,8,54:39,15,58
Primera División,2004/2005,8,Athletic Bilbao,38,14,9,15,59:54,5,51
Primera División,2004/2005,9,Deportivo La Coruña,38,12,15,11,46:50,-4,51
Primera División,2004/2005,10,Málaga CF,38,15,6,17,40:48,-8,51
Primera División,2004/2005,11,Atlético Madrid,38,13,11,14,40:34,6,50
Primera División,2004/2005,12,Real Zaragoza,38,14,8,16,52:57,-5,50
Primera División,2004/2005,13,Getafe CF,38,12,11,15,38:46,-8,47
Primera División,2004/2005,14,Real Sociedad,38,13,8,17,47:56,-9,47
Primera División,2004/2005,15,CA Osasuna,38,12,10,16,46:65,-19,46
Primera División,2004/2005,16,Racing Santander,38,12,8,18,41:58,-17,44
Primera División,2004/2005,17,RCD Mallorca,38,10,9,19,42:63,-21,39
Primera División,2004/2005,18,Levante UD,38,9,10,19,39:58,-19,37
Primera División,2004/2005,19,CD Numancia,38,6,11,21,30:61,-31,29
Primera División,2004/2005,20,Albacete,38,6,10,22,33:56,-23,28
Bundesliga,1995/1996,1,Borussia Dortmund,34,19,11,4,76:38,38,68
Bundesliga,1995/1996,2,Bayern München,34,19,5,10,66:46,20,62
Bundesliga,1995/1996,3,FC Schalke 04,34,14,14,6,45:36,9,56
Bundesliga,1995/1996,4,Bor. Mönchengladbach,34,15,8,11,52:51,1,53
Bundesliga,1995/1996,5,Hamburger SV,34,12,14,8,52:47,5,50
Bundesliga,1995/1996,6,Hansa Rostock,34,13,10,11,47:43,4,49
Bundesliga,1995/1996,7,Karlsruher SC,34,12,12,10,53:47,6,48
Bundesliga,1995/1996,8,TSV 1860 München,34,11,12,11,52:46,6,45
Bundesliga,1995/1996,9,Werder Bremen,34,10,14,10,39:42,-3,44
Bundesliga,1995/1996,10,VfB Stuttgart,34,10,13,11,59:62,-3,43
Bundesliga,1995/1996,11,SC Freiburg,34,11,9,14,30:41,-11,42
Bundesliga,1995/1996,12,1. FC Köln,34,9,13,12,33:35,-2,40
Bundesliga,1995/1996,13,Fortuna Düsseldorf,34,8,16,10,40:47,-7,40
Bundesliga,1995/1996,14,Bayer Leverkusen,34,8,14,12,37:38,-1,38
Bundesliga,1995/1996,15,FC St. Pauli,34,9,11,14,43:51,-8,38
Bundesliga,1995/1996,16,1. FC Kaiserslautern,34,6,18,10,31:37,-6,36
Bundesliga,1995/1996,17,Eintracht Frankfurt,34,7,11,16,43:68,-25,32
Bundesliga,1995/1996,18,KFC Uerdingen 05,34,5,11,18,33:56,-23,26
Serie A,1997/1998,1,Juventus,34,21,11,2,67:28,39,74
Serie A,1997/1998,2,Inter,34,21,6,7,62:27,35,69
Serie A,1997/1998,3,Udinese Calcio,34,19,7,8,62:40,22,64
Serie A,1997/1998,4,AS Roma,34,16,11,7,67:42,25,59
Serie A,1997/1998,5,ACF Fiorentina,34,15,12,7,65:36,29,57
Serie A,1997/1998,6,Parma AC,34,15,12,7,55:39,16,57
Serie A,1997/1998,7,Lazio Roma,34,16,8,10,53:30,23,56
Serie A,1997/1998,8,Bologna FC,34,12,12,10,55:46,9,48
Serie A,1997/1998,9,Sampdoria,34,13,9,12,52:55,-3,48
Serie A,1997/1998,10,AC Milan,34,11,11,12,37:43,-6,44
Serie A,1997/1998,11,AS Bari,34,10,8,16,30:45,-15,38
Serie A,1997/1998,12,Empoli FC,34,10,7,17,50:58,-8,37
Serie A,1997/1998,13,Piacenza Calcio,34,7,16,11,29:38,-9,37
Serie A,1997/1998,14,Vicenza Calcio,34,9,9,16,36:61,-25,36
Serie A,1997/1998,15,Brescia Calcio,34,9,8,17,45:63,-18,35
Serie A,1997/1998,16,Atalanta,34,7,11,16,25:48,-23,32
Serie A,1997/1998,17,US Lecce,34,6,8,20,32:72,-40,26
Serie A,1997/1998,18,SSC Napoli,34,2,8,24,25:76,-51,14
Bundesliga,2004/2005,1,Bayern München,34,24,5,5,75:33,42,77
Bundesliga,2004/2005,2,FC Schalke 04,34,20,3,11,56:46,10,63
Bundesliga,2004/2005,3,Werder Bremen,34,18,5,11,68:37,31,59
Bundesliga,2004/2005,4,Hertha BSC,34,15,13,6,59:31,28,58
Bundesliga,2004/2005,5,VfB Stuttgart,34,17,7,10,54:40,14,58
Bundesliga,2004/2005,6,Bayer Leverkusen,34,16,9,9,65:44,21,57
Bundesliga,2004/2005,7,Borussia Dortmund,34,15,10,9,47:44,3,55
Bundesliga,2004/2005,8,Hamburger SV,34,16,3,15,55:50,5,51
Bundesliga,2004/2005,9,VfL Wolfsburg,34,15,3,16,49:51,-2,48
Bundesliga,2004/2005,10,Hannover 96,34,13,6,15,34:36,-2,45
Bundesliga,2004/2005,11,1. FSV Mainz 05,34,12,7,15,50:55,-5,43
Bundesliga,2004/2005,12,1. FC Kaiserslautern,34,12,6,16,43:52,-9,42
Bundesliga,2004/2005,13,Arminia Bielefeld,34,11,7,16,37:49,-12,40
Bundesliga,2004/2005,14,1. FC Nürnberg,34,10,8,16,55:63,-8,38
Bundesliga,2004/2005,15,Bor. Mönchengladbach,34,8,12,14,35:51,-16,36
Bundesliga,2004/2005,16,VfL Bochum,34,9,8,17,47:68,-21,35
Bundesliga,2004/2005,17,Hansa Rostock,34,7,9,18,31:65,-34,30
Bundesliga,2004/2005,18,SC Freiburg,34,3,9,22,30:75,-45,18
Serie A,2001/2002,1,Juventus,34,20,11,3,64:23,41,71
Serie A,2001/2002,2,AS Roma,34,19,13,2,58:24,34,70
Serie A,2001/2002,3,Inter,34,20,9,5,62:35,27,69
Serie A,2001/2002,4,AC Milan,34,14,13,7,47:33,14,55
Serie A,2001/2002,5,Chievo Verona,34,14,12,8,57:52,5,54
Serie A,2001/2002,6,Lazio Roma,34,14,11,9,50:37,13,53
Serie A,2001/2002,7,Bologna FC,34,15,7,12,40:40,0,52
Serie A,2001/2002,8,AC Perugia,34,13,7,14,38:46,-8,46
Serie A,2001/2002,9,Atalanta,34,12,9,13,41:50,-9,45
Serie A,2001/2002,10,Parma AC,34,12,8,14,43:47,-4,44
Serie A,2001/2002,11,Torino FC,34,10,13,11,37:39,-2,43
Serie A,2001/2002,12,Piacenza Calcio,34,11,9,14,49:43,6,42
Serie A,2001/2002,13,Brescia Calcio,34,9,13,12,43:52,-9,40
Serie A,2001/2002,14,Udinese Calcio,34,11,7,16,41:52,-11,40
Serie A,2001/2002,15,Hellas Verona,34,11,6,17,41:53,-12,39
Serie A,2001/2002,16,US Lecce,34,6,10,18,36:56,-20,28
Serie A,2001/2002,17,ACF Fiorentina,34,5,7,22,29:63,-34,22
Serie A,2001/2002,18,AC Venezia,34,3,9,22,30:61,-31,18
Bundesliga,2016/2017,1,Bayern München,34,25,7,2,89:22,67,82
Bundesliga,2016/2017,2,RB Leipzig,34,20,7,7,66:39,27,67
Bundesliga,2016/2017,3,Borussia Dortmund,34,18,10,6,72:40,32,64
Bundesliga,2016/2017,4,1899 Hoffenheim,34,16,14,4,64:37,27,62
Bundesliga,2016/2017,5,1. FC Köln,34,12,13,9,51:42,9,49
Bundesliga,2016/2017,6,Hertha BSC,34,15,4,15,43:47,-4,49
Bundesliga,2016/2017,7,SC Freiburg,34,14,6,14,42:60,-18,48
Bundesliga,2016/2017,8,Werder Bremen,34,13,6,15,61:64,-3,45
Bundesliga,2016/2017,9,Bor. Mönchengladbach,34,12,9,13,45:49,-4,45
Bundesliga,2016/2017,10,FC Schalke 04,34,11,10,13,45:40,5,43
Bundesliga,2016/2017,11,Eintracht Frankfurt,34,11,9,14,36:43,-7,42
Bundesliga,2016/2017,12,Bayer Leverkusen,34,11,8,15,53:55,-2,41
Bundesliga,2016/2017,13,FC Augsburg,34,9,11,14,35:51,-16,38
Bundesliga,2016/2017,14,Hamburger SV,34,10,8,16,33:61,-28,38
Bundesliga,2016/2017,15,1. FSV Mainz 05,34,10,7,17,44:55,-11,37
Bundesliga,2016/2017,16,VfL Wolfsburg,34,10,7,17,34:52,-18,37
Bundesliga,2016/2017,17,FC Ingolstadt 04,34,8,8,18,36:57,-21,32
Bundesliga,2016/2017,18,SV Darmstadt 98,34,7,4,23,28:63,-35,25
Serie A,1999/2000,1,Lazio Roma,34,21,9,4,64:33,31,72
Serie A,1999/2000,2,Juventus,34,21,8,5,46:20,26,71
Serie A,1999/2000,3,AC Milan,34,16,13,5,65:40,25,61
Serie A,1999/2000,4,Inter,34,17,7,10,58:36,22,58
Serie A,1999/2000,5,Parma AC,34,16,10,8,52:37,15,58
Serie A,1999/2000,6,AS Roma,34,14,12,8,57:34,23,54
Serie A,1999/2000,7,ACF Fiorentina,34,13,12,9,48:38,10,51
Serie A,1999/2000,8,Udinese Calcio,34,13,11,10,55:45,10,50
Serie A,1999/2000,9,Hellas Verona,34,10,13,11,40:45,-5,43
Serie A,1999/2000,10,AC Perugia,34,12,6,16,36:52,-16,42
Serie A,1999/2000,11,Bologna FC,34,9,13,12,32:39,-7,40
Serie A,1999/2000,12,Reggina Calcio,34,9,13,12,31:42,-11,40
Serie A,1999/2000,13,US Lecce,34,10,10,14,33:49,-16,40
Serie A,1999/2000,14,AS Bari,34,10,9,15,34:48,-14,39
Serie A,1999/2000,15,Torino FC,34,8,12,14,35:47,-12,36
Serie A,1999/2000,16,AC Venezia,34,6,8,20,30:60,-30,26
Serie A,1999/2000,17,Cagliari Calcio,34,3,13,18,29:54,-25,22
Serie A,1999/2000,18,Piacenza Calcio,34,4,9,21,19:45,-26,21
Serie A,2004/2005,1,Juventus,38,26,8,4,67:27,40,86
Serie A,2004/2005,2,AC Milan,38,23,10,5,63:28,35,79
Serie A,2004/2005,3,Inter,38,18,18,2,65:37,28,72
Serie A,2004/2005,4,Udinese Calcio,38,17,11,10,56:40,16,62
Serie A,2004/2005,5,Sampdoria,38,17,10,11,42:29,13,61
Serie A,2004/2005,6,US Palermo,38,12,17,9,48:44,4,53
Serie A,2004/2005,7,FC Messina,38,12,12,14,44:52,-8,48
Serie A,2004/2005,8,AS Roma,38,11,12,15,55:58,-3,45
Serie A,2004/2005,9,AS Livorno,38,11,12,15,49:60,-11,45
Serie A,2004/2005,10,Lazio Roma,38,11,11,16,48:53,-5,44
Serie A,2004/2005,11,US Lecce,38,10,14,14,66:73,-7,44
Serie A,2004/2005,12,Cagliari Calcio,38,10,14,14,51:60,-9,44
Serie A,2004/2005,13,Reggina Calcio,38,10,14,14,36:45,-9,44
Serie A,2004/2005,14,AC Siena,38,9,16,13,44:55,-11,43
Serie A,2004/2005,15,Chievo Verona,38,11,10,17,32:49,-17,43
Serie A,2004/2005,16,ACF Fiorentina,38,9,15,14,42:50,-8,42
Serie A,2004/2005,17,Bologna FC,38,9,15,14,33:36,-3,42
Serie A,2004/2005,18,Parma FC,38,10,12,16,48:65,-17,42
Serie A,2004/2005,19,Brescia Calcio,38,11,8,19,37:54,-17,41
Serie A,2004/2005,20,Atalanta,38,8,11,19,34:45,-11,35
Ligue 1,1999/2000,1,AS Monaco,34,20,5,9,69:38,31,65
Ligue 1,1999/2000,2,Paris Saint-Germain,34,16,10,8,54:40,14,58
Ligue 1,1999/2000,3,Olympique Lyon,34,16,8,10,45:42,3,56
Ligue 1,1999/2000,4,Girondins Bordeaux,34,15,9,10,52:40,12,54
Ligue 1,1999/2000,5,RC Lens,34,14,7,13,42:41,1,49
Ligue 1,1999/2000,6,AS Saint-Étienne,34,13,9,12,46:47,-1,48
Ligue 1,1999/2000,7,CS Sedan,34,13,9,12,43:44,-1,48
Ligue 1,1999/2000,8,AJ Auxerre,34,13,8,13,37:39,-2,47
Ligue 1,1999/2000,9,RC Strasbourg,34,13,7,14,42:52,-10,46
Ligue 1,1999/2000,10,SC Bastia,34,11,12,11,43:39,4,45
Ligue 1,1999/2000,11,FC Metz,34,9,17,8,38:33,5,44
Ligue 1,1999/2000,12,FC Nantes,34,12,7,15,39:40,-1,43
Ligue 1,1999/2000,13,Stade Rennes,34,12,7,15,44:48,-4,43
Ligue 1,1999/2000,14,ATAC Troyes,34,13,4,17,36:52,-16,43
Ligue 1,1999/2000,15,Olympique Marseille,34,9,15,10,45:45,0,42
Ligue 1,1999/2000,16,AS Nancy,34,11,9,14,43:45,-2,42
Ligue 1,1999/2000,17,Le Havre AC,34,9,7,18,30:52,-22,34
Ligue 1,1999/2000,18,Montpellier HSC,34,7,10,17,39:50,-11,31
Ligue 1,2012/2013,1,Paris Saint-Germain,38,25,8,5,69:23,46,83
Ligue 1,2012/2013,2,Olympique Marseille,38,21,8,9,42:36,6,71
Ligue 1,2012/2013,3,Olympique Lyon,38,19,10,9,61:38,23,67
Ligue 1,2012/2013,4,OGC Nice,38,18,10,10,57:46,11,64
Ligue 1,2012/2013,5,AS Saint-Étienne,38,16,15,7,60:32,28,63
Ligue 1,2012/2013,6,Lille OSC,38,16,14,8,59:40,19,62
Ligue 1,2012/2013,7,Girondins Bordeaux,38,13,16,9,40:34,6,55
Ligue 1,2012/2013,8,FC Lorient,38,14,11,13,57:58,-1,53
Ligue 1,2012/2013,9,Montpellier HSC,38,15,7,16,54:51,3,52
Ligue 1,2012/2013,10,Toulouse FC,38,13,12,13,49:47,2,51
Ligue 1,2012/2013,11,Valenciennes FC,38,12,12,14,49:53,-4,48
Ligue 1,2012/2013,12,SC Bastia,38,13,8,17,50:66,-16,47
Ligue 1,2012/2013,13,Stade Rennes,38,13,7,18,48:59,-11,46
Ligue 1,2012/2013,14,Stade Reims,38,10,13,15,33:42,-9,43
Ligue 1,2012/2013,15,FC Sochaux,38,10,11,17,41:57,-16,41
Ligue 1,2012/2013,16,Évian Thonon Gaillard,38,10,10,18,46:53,-7,40
Ligue 1,2012/2013,17,AC Ajaccio,38,9,15,14,39:51,-12,40
Ligue 1,2012/2013,18,AS Nancy,38,9,11,18,38:58,-20,38
Ligue 1,2012/2013,19,ESTAC Troyes,38,8,13,17,43:61,-18,37
Ligue 1,2012/2013,20,Stade Brest,38,8,5,25,32:62,-30,29
Ligue 1,2004/2005,1,Olympique Lyon,38,22,13,3,56:22,34,79
Ligue 1,2004/2005,2,Lille OSC,38,18,13,7,52:29,23,67
Ligue 1,2004/2005,3,AS Monaco,38,15,18,5,52:35,17,63
Ligue 1,2004/2005,4,Stade Rennes,38,15,10,13,49:42,7,55
Ligue 1,2004/2005,5,Olympique Marseille,38,15,10,13,47:42,5,55
Ligue 1,2004/2005,6,AS Saint-Étienne,38,12,17,9,47:34,13,53
Ligue 1,2004/2005,7,RC Lens,38,13,13,12,45:39,6,52
Ligue 1,2004/2005,8,AJ Auxerre,38,14,10,14,48:47,1,52
Ligue 1,2004/2005,9,Paris Saint-Germain,38,12,15,11,40:41,-1,51
Ligue 1,2004/2005,10,FC Sochaux,38,13,11,14,42:41,1,50
Ligue 1,2004/2005,11,RC Strasbourg,38,12,12,14,42:43,-1,48
Ligue 1,2004/2005,12,OGC Nice,38,10,16,12,38:45,-7,46
Ligue 1,2004/2005,13,Toulouse FC,38,12,10,16,36:43,-7,46
Ligue 1,2004/2005,14,AC Ajaccio,38,10,15,13,36:40,-4,45
Ligue 1,2004/2005,15,Girondins Bordeaux,38,8,20,10,37:41,-4,44
Ligue 1,2004/2005,16,FC Metz,38,10,14,14,33:45,-12,44
Ligue 1,2004/2005,17,FC Nantes,38,10,13,15,33:38,-5,43
Ligue 1,2004/2005,18,SM Caen,38,10,12,16,36:60,-24,42
Ligue 1,2004/2005,19,SC Bastia,38,11,8,19,32:48,-16,41
Ligue 1,2004/2005,20,FC Istres,38,6,14,18,25:51,-26,32
Ligue 1,2011/2012,1,Montpellier HSC,38,25,7,6,68:34,34,82
Ligue 1,2011/2012,2,Paris Saint-Germain,38,23,10,5,75:41,34,79
Ligue 1,2011/2012,3,Lille OSC,38,21,11,6,72:39,33,74
Ligue 1,2011/2012,4,Olympique Lyon,38,19,7,12,64:51,13,64
Ligue 1,2011/2012,5,Girondins Bordeaux,38,16,13,9,53:41,12,61
Ligue 1,2011/2012,6,Stade Rennes,38,17,9,12,53:44,9,60
Ligue 1,2011/2012,7,AS Saint-Étienne,38,16,9,13,49:45,4,57
Ligue 1,2011/2012,8,Toulouse FC,38,15,11,12,37:34,3,56
Ligue 1,2011/2012,9,Évian Thonon Gaillard,38,13,11,14,54:55,-1,50
Ligue 1,2011/2012,10,Olympique Marseille,38,12,12,14,45:41,4,48
Ligue 1,2011/2012,11,AS Nancy,38,11,12,15,38:48,-10,45
Ligue 1,2011/2012,12,Valenciennes FC,38,12,7,19,40:50,-10,43
Ligue 1,2011/2012,13,OGC Nice,38,10,12,16,39:46,-7,42
Ligue 1,2011/2012,14,FC Sochaux,38,11,9,18,40:60,-20,42
Ligue 1,2011/2012,15,Stade Brest,38,8,17,13,31:38,-7,41
Ligue 1,2011/2012,16,AC Ajaccio,38,9,14,15,40:61,-21,41
Ligue 1,2011/2012,17,FC Lorient,38,9,12,17,35:49,-14,39
Ligue 1,2011/2012,18,SM Caen,38,9,11,18,39:59,-20,38
Ligue 1,2011/2012,19,Dijon FCO,38,9,9,20,38:63,-25,36
Ligue 1,2011/2012,20,AJ Auxerre,38,7,13,18,46:57,-11,34
Serie A,1996/1997,1,Juventus,34,17,14,3,51:24,27,65
Serie A,1996/1997,2,Parma AC,34,18,9,7,41:26,15,63
Serie A,1996/1997,3,Inter,34,15,14,5,51:35,16,59
Serie A,1996/1997,4,Lazio Roma,34,15,10,9,54:37,17,55
Serie A,1996/1997,5,Udinese Calcio,34,15,9,10,53:41,12,54
Serie A,1996/1997,6,Sampdoria,34,14,11,9,60:46,14,53
Serie A,1996/1997,7,Bologna FC,34,13,10,11,50:44,6,49
Serie A,1996/1997,8,Vicenza Calcio,34,12,11,11,43:38,5,47
Serie A,1996/1997,9,ACF Fiorentina,34,10,15,9,46:41,5,45
Serie A,1996/1997,10,Atalanta,34,11,11,12,44:46,-2,44
Serie A,1996/1997,11,AC Milan,34,11,10,13,43:45,-2,43
Serie A,1996/1997,12,AS Roma,34,10,11,13,46:47,-1,41
