,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
661,Ligue 1,2012/2013,18,AS Nancy,38,9,11,18,38:58,-20,38,-0.53,3,0.33,38,58,7.0
662,Ligue 1,2012/2013,19,ESTAC Troyes,38,8,13,17,43:61,-18,37,-0.47,3,0.32,43,61,1.0
663,Ligue 1,2012/2013,20,Stade Brest,38,8,5,25,32:62,-30,29,-0.79,3,0.25,32,62,5.0
664,Ligue 1,2004/2005,1,Olympique Lyon,38,22,13,3,56:22,34,79,0.89,3,0.69,56,22,0.0
665,Ligue 1,2004/2005,2,Lille OSC,38,18,13,7,52:29,23,67,0.61,3,0.59,52,29,8.0
666,Ligue 1,2004/2005,3,AS Monaco,38,15,18,5,52:35,17,63,0.45,3,0.55,52,35,0.0
667,Ligue 1,2004/2005,4,Stade Rennes,38,15,10,13,49:42,7,55,0.18,3,0.48,49,42,5.0
668,Ligue 1,2004/2005,5,Olympique Marseille,38,15,10,13,47:42,5,55,0.13,3,0.48,47,42,2.0
669,Ligue 1,2004/2005,6,AS Saint-Étienne,38,12,17,9,47:34,13,53,0.34,3,0.46,47,34,11.0
670,Ligue 1,2004/2005,7,RC Lens,38,13,13,12,45:39,6,52,0.16,3,0.46,45,39,1.0
671,Ligue 1,2004/2005,8,AJ Auxerre,38,14,10,14,48:47,1,52,0.03,3,0.46,48,47,4.0
672,Ligue 1,2004/2005,9,Paris Saint-Germain,38,12,15,11,40:41,-1,51,-0.03,3,0.45,40,41,7.0
673,Ligue 1,2004/2005,10,FC Sochaux,38,13,11,14,42:41,1,50,0.03,3,0.44,42,41,5.0
674,Ligue 1,2004/2005,11,RC Strasbourg,38,12,12,14,42:43,-1,48,-0.03,3,0.42,42,43,2.0
675,Ligue 1,2004/2005,12,OGC Nice,38,10,16,12,38:45,-7,46,-0.18,3,0.4,38,45,1.0
676,Ligue 1,2004/2005,13,Toulouse FC,38,12,10,16,36:43,-7,46,-0.18,3,0.4,36,43,3.0
677,Ligue 1,2004/2005,14,AC Ajaccio,38,10,15,13,36:40,-4,45,-0.11,3,0.39,36,40,1.0
678,Ligue 1,2004/2005,15,Girondins Bordeaux,38,8,20,10,37:41,-4,44,-0.11,3,0.39,37,41,3.0
679,Ligue 1,2004/2005,16,FC Metz,38,10,14,14,33:45,-12,44,-0.32,3,0.39,33,45,2.0
680,Ligue 1,2004/2005,17,FC Nantes,38,10,13,15,33:38,-5,43,-0.13,3,0.38,33,38,11.0
681,Ligue 1,2004/2005,18,SM Caen,38,10,12,16,36:60,-24,42,-0.63,3,0.37,36,60,1.0
682,Ligue 1,2004/2005,19,SC Bastia,38,11,8,19,32:48,-16,41,-0.42,3,0.36,32,48,2.0
683,Ligue 1,2004/2005,20,FC Istres,38,6,14,18,25:51,-26,32,-0.68,3,0.28,25,51,2.0
684,Ligue 1,2011/2012,1,Montpellier HSC,38,25,7,6,68:34,34,82,0.89,3,0.72,68,34,13.0
685,Ligue 1,2011/2012,2,Paris Saint-Germain,38,23,10,5,75:41,34,79,0.89,3,0.69,75,41,2.0
686,Ligue 1,2011/2012,3,Lille OSC,38,21,11,6,72:39,33,74,0.87,3,0.65,72,39,2.0
687,Ligue 1,2011/2012,4,Olympique Lyon,38,19,7,12,64:51,13,64,0.34,3,0.56,64,51,1.0
688,Ligue 1,2011/2012,5,Girondins Bordeaux,38,16,13,9,53:41,12,61,0.32,3,0.54,53,41,2.0
689,Ligue 1,2011/2012,6,Stade Rennes,38,17,9,12,53:44,9,60,0.24,3,0.53,53,44,0.0
690,Ligue 1,2011/2012,7,AS Saint-Étienne,38,16,9,13,49:45,4,57,0.11,3,0.5,49,45,3.0
691,Ligue 1,2011/2012,8,Toulouse FC,38,15,11,12,37:34,3,56,0.08,3,0.49,37,34,0.0
692,Ligue 1,2011/2012,9,Évian Thonon Gaillard,38,13,11,14,54:55,-1,50,-0.03,3,0.44,54,55,9.0
693,Ligue 1,2011/2012,10,Olympique Marseille,38,12,12,14,45:41,4,48,0.11,3,0.42,45,41,8.0
694,Ligue 1,2011/2012,11,AS Nancy,38,11,12,15,38:48,-10,45,-0.26,3,0.39,38,48,2.0
695,Ligue 1,2011/2012,12,Valenciennes FC,38,12,7,19,40:50,-10,43,-0.26,3,0.38,40,50,0.0
696,Ligue 1,2011/2012,13,OGC Nice,38,10,12,16,39:46,-7,42,-0.18,3,0.37,39,46,4.0
697,Ligue 1,2011/2012,14,FC Sochaux,38,11,9,18,40:60,-20,42,-0.53,3,0.37,40,60,9.0
698,Ligue 1,2011/2012,15,Stade Brest,38,8,17,13,31:38,-7,41,-0.18,3,0.36,31,38,1.0
699,Ligue 1,2011/2012,16,AC Ajaccio,38,9,14,15,40:61,-21,41,-0.55,3,0.36,40,61,2.0
700,Ligue 1,2011/2012,17,FC Lorient,38,9,12,17,35:49,-14,39,-0.37,3,0.34,35,49,6.0
701,Ligue 1,2011/2012,18,SM Caen,38,9,11,18,39:59,-20,38,-0.53,3,0.33,39,59,3.0
702,Ligue 1,2011/2012,19,Dijon FCO,38,9,9,20,38:63,-25,36,-0.66,3,0.32,38,63,1.0
703,Ligue 1,2011/2012,20,AJ Auxerre,38,7,13,18,46:57,-11,34,-0.29,3,0.3,46,57,11.0
704,Serie A,1996/1997,1,Juventus,34,17,14,3,51:24,27,65,0.79,3,0.64,51,24,1.0
705,Serie A,1996/1997,2,Parma AC,34,18,9,7,41:26,15,63,0.44,3,0.62,41,26,4.0
706,Serie A,1996/1997,3,Inter,34,15,14,5,51:35,16,59,0.47,3,0.58,51,35,4.0
707,Serie A,1996/1997,4,Lazio Roma,34,15,10,9,54:37,17,55,0.5,3,0.54,54,37,1.0
708,Serie A,1996/1997,5,Udinese Calcio,34,15,9,10,53:41,12,54,0.35,3,0.53,53,41,5.0
709,Serie A,1996/1997,6,Sampdoria,34,14,11,9,60:46,14,53,0.41,3,0.52,60,46,2.0
710,Serie A,1996/1997,7,Bologna FC,34,13,10,11,50:44,6,49,0.18,3,0.48,50,44,11.0
711,Serie A,1996/1997,8,Vicenza Calcio,34,12,11,11,43:38,5,47,0.15,3,0.46,43,38,1.0
712,Serie A,1996/1997,9,ACF Fiorentina,34,10,15,9,46:41,5,45,0.15,3,0.44,46,41,5.0
713,Serie A,1996/1997,10,Atalanta,34,11,11,12,44:46,-2,44,-0.06,3,0.43,44,46,3.0
714,Serie A,1996/1997,11,AC Milan,34,11,10,13,43:45,-2,43,-0.06,3,0.42,43,45,10.0
715,Serie A,1996/1997,12,AS Roma,34,10,11,13,46:47,-1,41,-0.03,3,0.4,46,47,7.0
716,Serie A,1996/1997,13,SSC Napoli,34,9,14,11,38:45,-7,41,-0.21,3,0.4,38,45,1.0
717,Serie A,1996/1997,14,Cagliari Calcio,34,9,10,15,45:55,-10,37,-0.29,3,0.36,45,55,3.0
718,Serie A,1996/1997,15,Piacenza Calcio,34,7,16,11,29:45,-16,37,-0.47,3,0.36,29,45,1.0
719,Serie A,1996/1997,16,AC Perugia,34,10,7,17,48:62,-14,37,-0.41,3,0.36,48,62,2.0
720,Serie A,1996/1997,17,Hellas Verona,34,6,9,19,38:64,-26,27,-0.76,3,0.26,38,64,1.0
721,Serie A,1996/1997,18,AC Reggiana,34,2,13,19,28:67,-39,19,-1.15,3,0.19,28,67,1.0
722,Serie A,2007/2008,1,Inter,38,25,10,3,69:26,43,85,1.13,3,0.75,69,26,0.0
723,Serie A,2007/2008,2,AS Roma,38,24,10,4,72:37,35,82,0.92,3,0.72,72,37,0.0
724,Serie A,2007/2008,3,Juventus,38,20,12,6,72:37,35,72,0.92,3,0.63,72,37,2.0
725,Serie A,2007/2008,4,ACF Fiorentina,38,19,9,10,55:39,16,66,0.42,3,0.58,55,39,2.0
726,Serie A,2007/2008,5,AC Milan,38,18,10,10,66:38,28,64,0.74,3,0.56,66,38,1.0
727,Serie A,2007/2008,6,Sampdoria,38,17,9,12,56:46,10,60,0.26,3,0.53,56,46,3.0
728,Serie A,2007/2008,7,Udinese Calcio,38,16,9,13,48:53,-5,57,-0.13,3,0.5,48,53,3.0
729,Serie A,2007/2008,8,SSC Napoli,38,14,8,16,50:53,-3,50,-0.08,3,0.44,50,53,9.0
730,Serie A,2007/2008,9,Atalanta,38,12,12,14,52:56,-4,48,-0.11,3,0.42,52,56,1.0
731,Serie A,2007/2008,10,Genoa CFC,38,13,9,16,44:52,-8,48,-0.21,3,0.42,44,52,4.0
732,Serie A,2007/2008,11,US Palermo,38,12,11,15,47:57,-10,47,-0.26,3,0.41,47,57,6.0
733,Serie A,2007/2008,12,Lazio Roma,38,11,13,14,47:51,-4,46,-0.11,3,0.4,47,51,9.0
734,Serie A,2007/2008,13,AC Siena,38,9,17,12,40:45,-5,44,-0.13,3,0.39,40,45,2.0
735,Serie A,2007/2008,14,Cagliari Calcio,38,11,9,18,40:56,-16,42,-0.42,3,0.37,40,56,3.0
736,Serie A,2007/2008,15,Torino FC,38,8,16,14,36:49,-13,40,-0.34,3,0.35,36,49,1.0
737,Serie A,2007/2008,16,Reggina Calcio,38,9,13,16,37:56,-19,40,-0.5,3,0.35,37,56,2.0
738,Serie A,2007/2008,17,Calcio Catania,38,8,13,17,33:45,-12,37,-0.32,3,0.32,33,45,4.0
739,Serie A,2007/2008,18,Empoli FC,38,9,9,20,29:52,-23,36,-0.61,3,0.32,29,52,11.0
740,Serie A,2007/2008,19,Parma FC,38,7,13,18,42:62,-20,34,-0.53,3,0.3,42,62,7.0
741,Serie A,2007/2008,20,AS Livorno,38,6,12,20,35:60,-25,30,-0.66,3,0.26,35,60,9.0
742,Serie A,1998/1999,1,AC Milan,34,20,10,4,59:34,25,70,0.74,3,0.69,59,34,9.0
743,Serie A,1998/1999,2,Lazio Roma,34,20,9,5,65:31,34,69,1.0,3,0.68,65,31,5.0
744,Serie A,1998/1999,3,ACF Fiorentina,34,16,8,10,55:41,14,56,0.41,3,0.55,55,41,2.0
745,Serie A,1998/1999,4,Parma AC,34,15,10,9,55:36,19,55,0.56,3,0.54,55,36,2.0
746,Serie A,1998/1999,5,AS Roma,34,15,9,10,69:49,20,54,0.59,3,0.53,69,49,1.0
747,Serie A,1998/1999,6,Juventus,34,15,9,10,42:36,6,54,0.18,3,0.53,42,36,5.0
748,Serie A,1998/1999,7,Udinese Calcio,34,16,6,12,52:52,0,54,0.0,3,0.53,52,52,4.0
749,Serie A,1998/1999,8,Inter,34,13,7,14,59:54,5,46,0.15,3,0.45,59,54,6.0
750,Serie A,1998/1999,9,Bologna FC,34,11,11,12,44:47,-3,44,-0.09,3,0.43,44,47,1.0
751,Serie A,1998/1999,10,AS Bari,34,9,15,10,39:44,-5,42,-0.15,3,0.41,39,44,1.0
752,Serie A,1998/1999,11,AC Venezia,34,11,9,14,38:45,-7,42,-0.21,3,0.41,38,45,7.0
753,Serie A,1998/1999,12,Cagliari Calcio,34,11,8,15,49:50,-1,41,-0.03,3,0.4,49,50,2.0
754,Serie A,1998/1999,13,Piacenza Calcio,34,11,8,15,48:49,-1,41,-0.03,3,0.4,48,49,0.0
755,Serie A,1998/1999,14,AC Perugia,34,11,6,17,43:61,-18,39,-0.53,3,0.38,43,61,2.0
756,Serie A,1998/1999,15,Salernitana Sport,34,10,8,16,37:51,-14,38,-0.41,3,0.37,37,51,3.0
757,Serie A,1998/1999,16,Sampdoria,34,9,10,15,38:55,-17,37,-0.5,3,0.36,38,55,7.0
758,Serie A,1998/1999,17,Vicenza Calcio,34,8,9,17,27:47,-20,33,-0.59,3,0.32,27,47,3.0
759,Serie A,1998/1999,18,Empoli FC,34,4,10,20,26:63,-37,22,-1.09,3,0.22,26,63,6.0
760,Bundesliga,2007/2008,1,Bayern München,34,22,10,2,68:21,47,76,1.38,3,0.75,68,21,3.0
761,Bundesliga,2007/2008,2,Werder Bremen,34,20,6,8,75:45,30,66,0.88,3,0.65,75,45,1.0
762,Bundesliga,2007/2008,3,FC Schalke 04,34,18,10,6,55:32,23,64,0.68,3,0.63,55,32,1.0
763,Bundesliga,2007/2008,4,Hamburger SV,34,14,12,8,47:26,21,54,0.62,3,0.53,47,26,3.0
764,Bundesliga,2007/2008,5,VfL Wolfsburg,34,15,9,10,58:46,12,54,0.35,3,0.53,58,46,10.0
765,Bundesliga,2007/2008,6,VfB Stuttgart,34,16,4,14,57:57,0,52,0.0,3,0.51,57,57,5.0
766,Bundesliga,2007/2008,7,Bayer Leverkusen,34,15,6,13,57:40,17,51,0.5,3,0.5,57,40,2.0
767,Bundesliga,2007/2008,8,Hannover 96,34,13,10,11,54:56,-2,49,-0.06,3,0.48,54,56,3.0
768,Bundesliga,2007/2008,9,Eintracht Frankfurt,34,12,10,12,43:50,-7,46,-0.21,3,0.45,43,50,5.0
769,Bundesliga,2007/2008,10,Hertha BSC,34,12,8,14,39:44,-5,44,-0.15,3,0.43,39,44,0.0
770,Bundesliga,2007/2008,11,Karlsruher SC,34,11,10,13,38:53,-15,43,-0.44,3,0.42,38,53,5.0
771,Bundesliga,2007/2008,12,VfL Bochum,34,10,11,13,48:54,-6,41,-0.18,3,0.4,48,54,4.0
772,Bundesliga,2007/2008,13,Borussia Dortmund,34,10,10,14,50:62,-12,40,-0.35,3,0.39,50,62,4.0
773,Bundesliga,2007/2008,14,Energie Cottbus,34,9,9,16,35:56,-21,36,-0.62,3,0.35,35,56,1.0
774,Bundesliga,2007/2008,15,Arminia Bielefeld,34,8,10,16,35:60,-25,34,-0.74,3,0.33,35,60,3.0
775,Bundesliga,2007/2008,16,1. FC Nürnberg,34,7,10,17,35:51,-16,31,-0.47,3,0.3,35,51,10.0
776,Bundesliga,2007/2008,17,Hansa Rostock,34,8,6,20,30:52,-22,30,-0.65,3,0.29,30,52,0.0
777,Bundesliga,2007/2008,18,MSV Duisburg,34,8,5,21,36:55,-19,29,-0.56,3,0.28,36,55,0.0
778,Serie A,2003/2004,1,AC Milan,34,25,7,2,65:24,41,82,1.21,3,0.8,65,24,2.0
779,Serie A,2003/2004,2,AS Roma,34,21,8,5,68:19,49,71,1.44,3,0.7,68,19,6.0
780,Serie A,2003/2004,3,Juventus,34,21,6,7,67:42,25,69,0.74,3,0.68,67,42,2.0
781,Serie A,2003/2004,4,Inter,34,17,8,9,59:37,22,59,0.65,3,0.58,59,37,2.0
782,Serie A,2003/2004,5,Parma AC,34,16,10,8,57:46,11,58,0.32,3,0.57,57,46,0.0
783,Serie A,2003/2004,6,Lazio Roma,34,16,8,10,52:38,14,56,0.41,3,0.55,52,38,2.0
784,Serie A,2003/2004,7,Udinese Calcio,34,13,11,10,44:40,4,50,0.12,3,0.49,44,40,1.0
785,Serie A,2003/2004,8,Sampdoria,34,11,13,10,40:42,-2,46,-0.06,3,0.45,40,42,8.0
786,Serie A,2003/2004,9,Chievo Verona,34,11,11,12,36:37,-1,44,-0.03,3,0.43,36,37,2.0
787,Serie A,2003/2004,10,US Lecce,34,11,8,15,43:56,-13,41,-0.38,3,0.4,43,56,6.0
788,Serie A,2003/2004,11,Brescia Calcio,34,9,13,12,52:57,-5,40,-0.15,3,0.39,52,57,2.0
789,Serie A,2003/2004,12,Bologna FC,34,10,9,15,45:53,-8,39,-0.24,3,0.38,45,53,1.0
790,Serie A,2003/2004,13,AC Siena,34,8,10,16,41:54,-13,34,-0.38,3,0.33,41,54,5.0
791,Serie A,2003/2004,14,Reggina Calcio,34,6,16,12,29:45,-16,34,-0.47,3,0.33,29,45,0.0
792,Serie A,2003/2004,15,AC Perugia,34,6,14,14,44:56,-12,32,-0.35,3,0.31,44,56,5.0
793,Serie A,2003/2004,16,Modena FC,34,6,12,16,27:46,-19,30,-0.56,3,0.29,27,46,1.0
794,Serie A,2003/2004,17,Empoli FC,34,7,9,18,26:54,-28,30,-0.82,3,0.29,26,54,5.0
795,Serie A,2003/2004,18,Ancona Calcio,34,2,7,25,21:70,-49,13,-1.44,3,0.13,21,70,1.0
796,Bundesliga,1999/2000,1,Bayern München,34,22,7,5,73:28,45,73,1.32,3,0.72,73,28,0.0
797,Bundesliga,1999/2000,2,Bayer Leverkusen,34,21,10,3,74:36,38,73,1.12,3,0.72,74,36,0.0
798,Bundesliga,1999/2000,3,Hamburger SV,34,16,11,7,63:39,24,59,0.71,3,0.58,63,39,4.0
799,Bundesliga,1999/2000,4,TSV 1860 München,34,14,11,9,55:48,7,53,0.21,3,0.52,55,48,5.0
800,Bundesliga,1999/2000,5,1. FC Kaiserslautern,34,15,5,14,54:59,-5,50,-0.15,3,0.49,54,59,0.0
801,Bundesliga,1999/2000,6,Hertha BSC,34,13,11,10,39:46,-7,50,-0.21,3,0.49,39,46,3.0
802,Bundesliga,1999/2000,7,VfL Wolfsburg,34,12,13,9,51:58,-7,49,-0.21,3,0.48,51,58,1.0
803,Bundesliga,1999/2000,8,VfB Stuttgart,34,14,6,14,44:47,-3,48,-0.09,3,0.47,44,47,3.0
804,Bundesliga,1999/2000,9,Werder Bremen,34,13,8,13,65:52,13,47,0.38,3,0.46,65,52,4.0
805,Bundesliga,1999/2000,10,SpVgg Unterhaching,34,12,8,14,40:42,-2,44,-0.06,3,0.43,40,42,6.0
806,Bundesliga,1999/2000,11,Borussia Dortmund,34,9,13,12,41:38,3,40,0.09,3,0.39,41,38,7.0
807,Bundesliga,1999/2000,12,SC Freiburg,34,10,10,14,45:50,-5,40,-0.15,3,0.39,45,50,0.0
808,Bundesliga,1999/2000,13,FC Schalke 04,34,8,15,11,42:44,-2,39,-0.06,3,0.38,42,44,3.0
809,Bundesliga,1999/2000,14,Eintracht Frankfurt,34,12,5,17,42:44,-2,39,-0.06,3,0.38,42,44,1.0
810,Bundesliga,1999/2000,15,Hansa Rostock,34,8,14,12,44:60,-16,38,-0.47,3,0.37,44,60,1.0
811,Bundesliga,1999/2000,16,SSV Ulm 1846,34,9,8,17,36:62,-26,35,-0.76,3,0.34,36,62,0.0
812,Bundesliga,1999/2000,17,Arminia Bielefeld,34,7,9,18,40:61,-21,30,-0.62,3,0.29,40,61,1.0
813,Bundesliga,1999/2000,18,MSV Duisburg,34,4,10,20,37:71,-34,22,-1.0,3,0.22,37,71,10.0
814,Bundesliga,1994/1995,1,Borussia Dortmund,34,20,9,5,67:33,34,49,1.0,2,0.72,67,33,3.0
815,Bundesliga,1994/1995,2,Werder Bremen,34,20,8,6,70:39,31,48,0.91,2,0.71,70,39,6.0
816,Bundesliga,1994/1995,3,SC Freiburg,34,20,6,8,66:44,22,46,0.65,2,0.68,66,44,12.0
817,Bundesliga,1994/1995,4,1. FC Kaiserslautern,34,17,12,5,58:41,17,46,0.5,2,0.68,58,41,2.0
818,Bundesliga,1994/1995,5,Bor. Mönchengladbach,34,17,9,8,66:41,25,43,0.74,2,0.63,66,41,5.0
819,Bundesliga,1994/1995,6,Bayern München,34,15,13,6,55:41,14,43,0.41,2,0.63,55,41,5.0
820,Bundesliga,1994/1995,7,Bayer Leverkusen,34,13,10,11,62:51,11,36,0.32,2,0.53,62,51,4.0
821,Bundesliga,1994/1995,8,Karlsruher SC,34,11,14,9,51:47,4,36,0.12,2,0.53,51,47,2.0
822,Bundesliga,1994/1995,9,Eintracht Frankfurt,34,12,9,13,41:49,-8,33,-0.24,2,0.49,41,49,4.0
823,Bundesliga,1994/1995,10,1. FC Köln,34,11,10,13,54:54,0,32,0.0,2,0.47,54,54,1.0
824,Bundesliga,1994/1995,11,FC Schalke 04,34,10,11,13,48:54,-6,31,-0.18,2,0.46,48,54,3.0
825,Bundesliga,1994/1995,12,VfB Stuttgart,34,10,10,14,52:66,-14,30,-0.41,2,0.44,52,66,5.0
826,Bundesliga,1994/1995,13,Hamburger SV,34,10,9,15,43:50,-7,29,-0.21,2,0.43,43,50,1.0
827,Bundesliga,1994/1995,14,TSV 1860 München,34,8,11,15,41:57,-16,27,-0.47,2,0.4,41,57,2.0
828,Bundesliga,1994/1995,15,Bayer 05 Uerdingen,34,7,11,16,37:52,-15,25,-0.44,2,0.37,37,52,2.0
829,Bundesliga,1994/1995,16,VfL Bochum,34,9,4,21,43:67,-24,22,-0.71,2,0.32,43,67,0.0
830,Bundesliga,1994/1995,17,MSV Duisburg,34,6,8,20,31:64,-33,20,-0.97,2,0.29,31,64,8.0
831,Bundesliga,1994/1995,18,Dynamo Dresden,34,4,8,22,33:68,-35,16,-1.03,2,0.24,33,68,5.0
832,Ligue 1,2006/2007,1,Olympique Lyon,38,24,9,5,64:27,37,81,0.97,3,0.71,64,27,0.0
833,Ligue 1,2006/2007,2,Olympique Marseille,38,19,7,12,53:38,15,64,0.39,3,0.56,53,38,3.0
834,Ligue 1,2006/2007,3,Toulouse FC,38,17,7,14,44:43,1,58,0.03,3,0.51,44,43,13.0
835,Ligue 1,2006/2007,4,Stade Rennes,38,14,15,9,38:30,8,57,0.21,3,0.5,38,30,3.0
836,Ligue 1,2006/2007,5,RC Lens,38,15,12,11,47:41,6,57,0.16,3,0.5,47,41,1.0
837,Ligue 1,2006/2007,6,Girondins Bordeaux,38,16,9,13,39:35,4,57,0.11,3,0.5,39,35,4.0
838,Ligue 1,2006/2007,7,FC Sochaux,38,15,12,11,46:48,-2,57,-0.05,3,0.5,46,48,8.0
839,Ligue 1,2006/2007,8,AJ Auxerre,38,13,15,10,41:41,0,54,0.0,3,0.47,41,41,2.0
840,Ligue 1,2006/2007,9,AS Monaco,38,13,12,13,45:38,7,51,0.18,3,0.45,45,38,1.0
841,Ligue 1,2006/2007,10,Lille OSC,38,13,11,14,45:43,2,50,0.05,3,0.44,45,43,7.0
842,Ligue 1,2006/2007,11,AS Saint-Étienne,38,14,7,17,52:50,2,49,0.05,3,0.43,52,50,2.0
843,Ligue 1,2006/2007,12,Le Mans UC 72,38,11,16,11,45:46,-1,49,-0.03,3,0.43,45,46,1.0
844,Ligue 1,2006/2007,13,AS Nancy,38,13,10,15,37:44,-7,49,-0.18,3,0.43,37,44,1.0
845,Ligue 1,2006/2007,14,FC Lorient,38,12,13,13,33:40,-7,49,-0.18,3,0.43,33,40,4.0
846,Ligue 1,2006/2007,15,Paris Saint-Germain,38,12,12,14,42:42,0,48,0.0,3,0.42,42,42,6.0
847,Ligue 1,2006/2007,16,OGC Nice,38,9,16,13,34:40,-6,43,-0.16,3,0.38,34,40,8.0
848,Ligue 1,2006/2007,17,Valenciennes FC,38,11,10,17,36:48,-12,43,-0.32,3,0.38,36,48,1.0
849,Ligue 1,2006/2007,18,ESTAC Troyes,38,9,12,17,39:54,-15,39,-0.39,3,0.34,39,54,1.0
850,Ligue 1,2006/2007,19,CS Sedan,38,7,14,17,46:58,-12,35,-0.32,3,0.31,46,58,0.0
851,Ligue 1,2006/2007,20,FC Nantes,38,7,13,18,29:49,-20,34,-0.53,3,0.3,29,49,6.0
852,Premier League,1998/1999,1,Manchester United,38,22,13,3,80:37,43,79,1.13,3,0.69,80,37,1.0
853,Premier League,1998/1999,2,Arsenal FC,38,22,12,4,59:17,42,78,1.11,3,0.68,59,17,1.0
854,Premier League,1998/1999,3,Chelsea FC,38,20,15,3,57:30,27,75,0.71,3,0.66,57,30,1.0
855,Premier League,1998/1999,4,Leeds United,38,18,13,7,62:34,28,67,0.74,3,0.59,62,34,1.0
856,Premier League,1998/1999,5,West Ham United,38,16,9,13,46:53,-7,57,-0.18,3,0.5,46,53,3.0
857,Premier League,1998/1999,6,Aston Villa,38,15,10,13,51:46,5,55,0.13,3,0.48,51,46,1.0
858,Premier League,1998/1999,7,Liverpool FC,38,15,9,14,68:49,19,54,0.5,3,0.47,68,49,4.0
859,Premier League,1998/1999,8,Derby County,38,13,13,12,40:45,-5,52,-0.13,3,0.46,40,45,1.0
860,Premier League,1998/1999,9,Middlesbrough FC,38,12,15,11,48:54,-6,51,-0.16,3,0.45,48,54,10.0
861,Premier League,1998/1999,10,Leicester City,38,12,13,13,40:46,-6,49,-0.16,3,0.43,40,46,0.0
862,Premier League,1998/1999,11,Tottenham Hotspur,38,11,14,13,47:50,-3,47,-0.08,3,0.41,47,50,3.0
863,Premier League,1998/1999,12,Sheffield Wednesday,38,13,7,18,41:42,-1,46,-0.03,3,0.4,41,42,4.0
864,Premier League,1998/1999,13,Newcastle United,38,11,13,14,48:54,-6,46,-0.16,3,0.4,48,54,0.0
865,Premier League,1998/1999,14,Everton FC,38,11,10,17,42:47,-5,43,-0.13,3,0.38,42,47,3.0
866,Premier League,1998/1999,15,Coventry City,38,11,9,18,39:51,-12,42,-0.32,3,0.37,39,51,4.0
867,Premier League,1998/1999,16,Wimbledon FC,38,10,12,16,40:63,-23,42,-0.61,3,0.37,40,63,1.0
868,Premier League,1998/1999,17,Southampton FC,38,11,8,19,37:64,-27,41,-0.71,3,0.36,37,64,5.0
869,Premier League,1998/1999,18,Charlton Athletic,38,8,12,18,41:56,-15,36,-0.39,3,0.32,41,56,0.0
870,Premier League,1998/1999,19,Blackburn Rovers,38,7,14,17,38:52,-14,35,-0.37,3,0.31,38,52,13.0
871,Premier League,1998/1999,20,Nottingham Forest,38,7,9,22,35:69,-34,30,-0.89,3,0.26,35,69,0.0
872,Premier League,2000/2001,1,Manchester United,38,24,8,6,79:31,48,80,1.26,3,0.7,79,31,0.0
873,Premier League,2000/2001,2,Arsenal FC,38,20,10,8,63:38,25,70,0.66,3,0.61,63,38,0.0
874,Premier League,2000/2001,3,Liverpool FC,38,20,9,9,71:39,32,69,0.84,3,0.61,71,39,1.0
875,Premier League,2000/2001,4,Leeds United,38,20,8,10,64:43,21,68,0.55,3,0.6,64,43,1.0
876,Premier League,2000/2001,5,Ipswich Town,38,20,6,12,57:42,15,66,0.39,3,0.58,57,42,17.0
877,Premier League,2000/2001,6,Chelsea FC,38,17,10,11,68:45,23,61,0.61,3,0.54,68,45,1.0
878,Premier League,2000/2001,7,Sunderland AFC,38,15,12,11,46:41,5,57,0.13,3,0.5,46,41,0.0
879,Premier League,2000/2001,8,Aston Villa,38,13,15,10,46:43,3,54,0.08,3,0.47,46,43,2.0
880,Premier League,2000/2001,9,Charlton Athletic,38,14,10,14,50:57,-7,52,-0.18,3,0.46,50,57,9.0
881,Premier League,2000/2001,10,Southampton FC,38,14,10,14,40:48,-8,52,-0.21,3,0.46,40,48,5.0
882,Premier League,2000/2001,11,Newcastle United,38,14,9,15,44:50,-6,51,-0.16,3,0.45,44,50,0.0
883,Premier League,2000/2001,12,Tottenham Hotspur,38,13,10,15,47:54,-7,49,-0.18,3,0.43,47,54,2.0
884,Premier League,2000/2001,13,Leicester City,38,14,6,18,39:51,-12,48,-0.32,3,0.42,39,51,5.0
885,Premier League,2000/2001,14,Middlesbrough FC,38,9,15,14,44:44,0,42,0.0,3,0.37,44,44,2.0
886,Premier League,2000/2001,15,West Ham United,38,10,12,16,45:50,-5,42,-0.13,3,0.37,45,50,6.0
887,Premier League,2000/2001,16,Everton FC,38,11,9,18,45:59,-14,42,-0.37,3,0.37,45,59,3.0
888,Premier League,2000/2001,17,Derby County,38,10,12,16,37:59,-22,42,-0.58,3,0.37,37,59,1.0
889,Premier League,2000/2001,18,Manchester City,38,8,10,20,41:65,-24,34,-0.63,3,0.3,41,65,0.0
890,Premier League,2000/2001,19,Coventry City,38,8,10,20,36:63,-27,34,-0.71,3,0.3,36,63,5.0
891,Premier League,2000/2001,20,Bradford City,38,5,11,22,30:70,-40,26,-1.05,3,0.23,30,70,3.0
892,Premier League,1999/2000,1,Manchester United,38,28,7,3,97:45,52,91,1.37,3,0.8,97,45,0.0
893,Premier League,1999/2000,2,Arsenal FC,38,22,7,9,73:43,30,73,0.79,3,0.64,73,43,0.0
894,Premier League,1999/2000,3,Leeds United,38,21,6,11,58:43,15,69,0.39,3,0.61,58,43,1.0
895,Premier League,1999/2000,4,Liverpool FC,38,19,10,9,51:30,21,67,0.55,3,0.59,51,30,3.0
